Date_Time,Unit,Value
1/28/2022 22:21,C,2.589
1/29/2022 0:01,C,2.589
1/29/2022 1:41,C,2.589
1/29/2022 3:21,C,2.086
1/29/2022 5:01,C,2.086
1/29/2022 6:41,C,1.583
1/29/2022 8:21,C,1.583
1/29/2022 10:01,C,2.086
1/29/2022 11:41,C,3.595
1/29/2022 13:21,C,4.601
1/29/2022 15:01,C,5.103
1/29/2022 16:41,C,5.606
1/29/2022 18:21,C,5.606
1/29/2022 20:01,C,4.601
1/29/2022 21:41,C,4.601
1/29/2022 23:21,C,4.098
1/30/2022 1:01,C,3.595
1/30/2022 2:41,C,3.595
1/30/2022 4:21,C,3.595
1/30/2022 6:01,C,3.595
1/30/2022 7:41,C,3.092
1/30/2022 9:21,C,3.595
1/30/2022 11:01,C,4.098
1/30/2022 12:41,C,5.103
1/30/2022 14:21,C,6.109
1/30/2022 16:01,C,6.611
1/30/2022 17:41,C,7.114
1/30/2022 19:21,C,6.109
1/30/2022 21:01,C,5.103
1/30/2022 22:41,C,4.098
1/31/2022 0:21,C,3.092
1/31/2022 2:01,C,2.086
1/31/2022 3:41,C,1.08
1/31/2022 5:21,C,0.073
1/31/2022 7:01,C,-0.43
1/31/2022 8:41,C,-0.43
1/31/2022 10:21,C,2.086
1/31/2022 12:01,C,4.601
1/31/2022 13:41,C,6.611
1/31/2022 15:21,C,7.616
1/31/2022 17:01,C,8.118
1/31/2022 18:41,C,7.616
1/31/2022 20:21,C,7.114
1/31/2022 22:01,C,6.611
1/31/2022 23:41,C,6.109
2/1/2022 1:21,C,5.606
2/1/2022 3:01,C,5.103
2/1/2022 4:41,C,4.601
2/1/2022 6:21,C,4.098
2/1/2022 8:01,C,4.098
2/1/2022 9:41,C,4.098
2/1/2022 11:21,C,5.103
2/1/2022 13:01,C,6.611
2/1/2022 14:41,C,6.109
2/1/2022 16:21,C,6.109
2/1/2022 18:01,C,6.109
2/1/2022 19:41,C,5.606
2/1/2022 21:21,C,5.606
2/1/2022 23:01,C,5.103
2/2/2022 0:41,C,4.601
2/2/2022 2:21,C,4.098
2/2/2022 4:01,C,3.092
2/2/2022 5:41,C,2.086
2/2/2022 7:21,C,1.08
2/2/2022 9:01,C,0.577
2/2/2022 10:41,C,0.577
2/2/2022 12:21,C,1.08
2/2/2022 14:01,C,1.08
2/2/2022 15:41,C,1.08
2/2/2022 17:21,C,0.577
2/2/2022 19:01,C,-0.43
2/2/2022 20:41,C,-0.933
2/2/2022 22:21,C,-1.94
2/3/2022 0:01,C,-2.444
2/3/2022 1:41,C,-3.452
2/3/2022 3:21,C,-3.955
2/3/2022 5:01,C,-4.459
2/3/2022 6:41,C,-5.467
2/3/2022 8:21,C,-5.467
2/3/2022 10:01,C,-4.459
